,Date
0,20200102
1,20200103
2,20200106
3,20200107
4,20200108
5,20200109
6,20200110
7,20200113
8,20200114
9,20200115
10,20200116
11,20200117
12,20200120
13,20200121
14,20200122
15,20200123
16,20200203
17,20200204
18,20200205
19,20200206
20,20200207
21,20200210
22,20200211
23,20200212
24,20200213
25,20200214
26,20200217
27,20200218
28,20200219
29,20200220
30,20200221
31,20200224
32,20200225
33,20200226
34,20200227
35,20200228
36,20200302
37,20200303
38,20200304
39,20200305
40,20200306
41,20200309
42,20200310
43,20200311
44,20200312
45,20200313
46,20200316
47,20200317
48,20200318
49,20200319
50,20200320
51,20200323
52,20200324
53,20200325
54,20200326
55,20200327
56,20200330
57,20200331
58,20200401
59,20200402
60,20200403
61,20200407
62,20200408
63,20200409
64,20200410
65,20200413
66,20200414
67,20200415
68,20200416
69,20200417
70,20200420
71,20200421
72,20200422
73,20200423
74,20200424
75,20200427
76,20200428
77,20200429
78,20200430
79,20200506
80,20200507
81,20200508
82,20200511
83,20200512
84,20200513
85,20200514
86,20200515
87,20200518
88,20200519
89,20200520
90,20200521
91,20200522
92,20200525
93,20200526
94,20200527
95,20200528
96,20200529
97,20200601
98,20200602
99,20200603
100,20200604
101,20200605
102,20200608
103,20200609
104,20200610
105,20200611
106,20200612
107,20200615
108,20200616
109,20200617
110,20200618
111,20200619
112,20200622
113,20200623
114,20200624
115,20200629
116,20200630
117,20200701
118,20200702
119,20200703
120,20200706
121,20200707
122,20200708
123,20200709
124,20200710
125,20200713
126,20200714
127,20200715
128,20200716
129,20200717
130,20200720
131,20200721
132,20200722
133,20200723
134,20200724
135,20200727
136,20200728
137,20200729
138,20200730
139,20200731
140,20200803
141,20200804
142,20200805
143,20200806
144,20200807
145,20200810
146,20200811
147,20200812
148,20200813
149,20200814
150,20200817
151,20200818
152,20200819
153,20200820
154,20200821
155,20200824
156,20200825
157,20200826
158,20200827
159,20200828
160,20200831
161,20200901
162,20200902
163,20200903
164,20200904
165,20200907
166,20200908
167,20200909
168,20200910
169,20200911
170,20200914
171,20200915
172,20200916
173,20200917
174,20200918
175,20200921
176,20200922
177,20200923
178,20200924
179,20200925
180,20200928
181,20200929
182,20200930
183,20201009
184,20201012
185,20201013
186,20201014
187,20201015
188,20201016
189,20201019
190,20201020
191,20201021
192,20201022
193,20201023
194,20201026
195,20201027
196,20201028
197,20201029
198,20201030
199,20201102
200,20201103
201,20201104
202,20201105
203,20201106
204,20201109
205,20201110
206,20201111
207,20201112
208,20201113
209,20201116
210,20201117
211,20201118
212,20201119
213,20201120
214,20201123
215,20201124
216,20201125
217,20201126
218,20201127
219,20201130
220,20201201
221,20201202
222,20201203
223,20201204
224,20201207
225,20201208
226,20201209
227,20201210
228,20201211
229,20201214
230,20201215
231,20201216
232,20201217
233,20201218
234,20201221
235,20201222
236,20201223
237,20201224
238,20201225
239,20201228
240,20201229
241,20201230
242,20201231
243,20210104
244,20210105
245,20210106
246,20210107
247,20210108
248,20210111
249,20210112
250,20210113
251,20210114
252,20210115
253,20210118
254,20210119
255,20210120
256,20210121
257,20210122
258,20210125
259,20210126
260,20210127
261,20210128
262,20210129
263,20210201
264,20210202
265,20210203
266,20210204
267,20210205
268,20210208
269,20210209
270,20210210
271,20210218
272,20210219
273,20210222
274,20210223
275,20210224
276,20210225
277,20210226
278,20210301
279,20210302
280,20210303
281,20210304
282,20210305
283,20210308
284,20210309
285,20210310
286,20210311
287,20210312
288,20210315
289,20210316
290,20210317
291,20210318
292,20210319
293,20210322
294,20210323
295,20210324
296,20210325
297,20210326
298,20210329
299,20210330
300,20210331
301,20210401
302,20210402
303,20210406
304,20210407
305,20210408
306,20210409
307,20210412
308,20210413
309,20210414
310,20210415
311,20210416
312,20210419
313,20210420
314,20210421
315,20210422
316,20210423
317,20210426
318,20210427
319,20210428
320,20210429
321,20210430
322,20210506
323,20210507
324,20210510
325,20210511
